,Questions,Correct,A,B,C,D
0,"I would rather be a ghost drifting by your side as a condemned soul than enter heaven without you. Because of your love, I will never be a lonely spirit. (2000)
","Crouching Tiger, Hidden Dragon",Don Juan DeMarco,Ever After,"Crouching Tiger, Hidden Dragon",Dracula
1,"There are only four questions of value in life. What is sacred? Of what is the spirit made of? What is worth living for? What is worth dying for? The answer to each is the same. Only love. (1995)
",Don Juan DeMarco,When Harry Met Sally,Don Juan DeMarco,Cant Hardly Wait,Ten Things I Hate About You
2,"I have crossed oceans of time to find you. (1992)
",Dracula,Moulin Rouge,Notting Hill,A Knights Tale,Dracula
3,"I came here tonight because when you realize you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible. (1989)
",When Harry Met Sally,When Harry Met Sally,Wuthering Heights,Youve Got Mail,The Mask of Zorro
4,"Love has given me wings so I must fly. (2001)
",A Knights Tale,A Knights Tale,Phenomenon,Ever After,Forget Paris
5,"Love? Above all things I believe in love! Love is like oxygen! Love is a many splendored thing, love lifts us up where we belong, all you need is love! 
",001),Moulin Rouge,Hope Floats,Some Like It Hot,Casablanca
6,"It doesnt matter if the guy is perfect or the girl is perfect, as long as they are perfect for each other. (1997)
",Good Will Hunting,Forest Gump,The Shawshank Redemption,Citizen Kane,Good Will Hunting
7,"I am someone else when Im with you, someone more like myself. (2001)
",Original Sin,Sunrise: A Song of Two Humans,Trouble in Paradise,In America,Original Sin
8,"If he loved you with all the power of his soul for a whole lifetime, he couldnt love you as much as I do in a single day. (1992)
",Wuthering Heights,Romeo and Juliet,Wuthering Heights,Shakespeare in Love,Sideways
9,"Take love, multiply it by infinity and take it to the depths of forever… and you still have only a glimpse of how I feel for you. (1998)
",Meet Joe Black,Moulin Rouge,My Best Friends Wedding,Message In A Bottle,Meet Joe Black
10,"One of these James Bond movies was not released during the 80s.
",Moonraker,A View to a Kill,Octopussy,Moonraker,For Your Eyes Only
11,"It is a dark time for the
",bellion. Although the Death,"ar has been destroyed,",perial troops have driven the,bel forces from their hidden,se and pursued them across
